timestamp,vehicle_id,trip_id,dtc_code,rpm,vehicle_speed,coolant_temp,throttle_position,intake_air_temp,maf,battery_soc,battery_soh,battery_voltage,battery_current,battery_temp_avg,battery_temp_max,inverter_temp,inverter_voltage,inverter_current,dc_dc_converter_status,motor_rpm,motor_torque,regen_braking_status,hybrid_mode,ecu_fault_code,battery_fan_speed,inverter_coolant_pump_status,fault_category,fault_description,recommended_action
2025-12-09T05:30:00Z,HYB123,TRIP001,P0A80,2200,65,90,35,28,12.5,42,75,310,25,32,38,55,320,18,ON,1500,120,ACTIVE,Hybrid Assist,P0A80,1800,ON,Hybrid Battery,"Replace Hybrid Battery Pack","Check cooling fan and schedule battery replacement"
2025-12-09T05:45:00Z,HYB123,TRIP001,P0C78,1800,50,85,30,27,11.0,55,80,315,20,30,36,70,330,22,ON,1400,100,INACTIVE,EV Only,P0C78,1600,ON,Inverter,"Drive Motor A Inverter Performance","Inspect inverter coolant pump and wiring"
2025-12-09T06:00:00Z,HYB124,TRIP002,P0420,2500,70,95,40,29,13.2,60,85,320,28,33,40,65,340,20,ON,1600,130,ACTIVE,Hybrid Assist,P0420,1700,ON,Engine,"Catalyst Efficiency Below Threshold","Check catalytic converter and oxygen sensors"
2025-12-09T06:15:00Z,HYB125,TRIP003,P0A7F,2000,55,88,32,26,10.8,38,70,305,23,31,37,60,310,19,ON,1450,110,ACTIVE,Charging,P0A7F,1500,ON,Hybrid Battery,"Hybrid Battery Deterioration","Monitor SOC trends; plan battery replacement"
2025-12-09T06:30:00Z,HYB126,TRIP004,P0500,2300,0,80,20,25,9.5,65,90,325,30,34,41,58,300,17,OFF,0,0,INACTIVE,EV Only,P0500,0,OFF,Chassis,"Vehicle Speed Sensor Malfunction","Check wheel speed sensors and wiring harness"
2025-12-09T06:45:00Z,HYB127,TRIP005,P0C73,2100,60,92,33,27,12.0,50,78,312,22,30,35,72,335,21,ON,1550,115,ACTIVE,Hybrid Assist,P0C73,1650,ON,Inverter,"Motor Inverter Temp Sensor Circuit","Test sensor wiring and replace faulty sensor"
2025-12-09T07:00:00Z,HYB128,TRIP006,P0300,2400,68,93,38,28,12.8,70,88,318,27,32,39,64,325,19,ON,1580,125,ACTIVE,Hybrid Assist,P0300,1750,ON,Engine,"Random Cylinder Misfire","Inspect spark plugs, ignition coils, and fuel injectors"
2025-12-09T07:15:00Z,HYB129,TRIP007,P0A1F,1950,52,87,31,26,10.5,45,76,308,21,29,34,59,315,18,ON,1420,105,INACTIVE,EV Only,P0A1F,1550,ON,Hybrid ECU,"Hybrid Powertrain Control Module Fault","Check ECU connections and update firmware"
2025-12-09T07:30:00Z,HYB130,TRIP008,P0700,2250,62,89,34,27,11.7,68,86,317,26,31,38,61,322,20,ON,1520,118,ACTIVE,Charging,P0700,1680,ON,Transmission,"Transmission Control System Malfunction","Inspect TCM wiring and run diagnostic tests"
2025-12-09T07:45:00Z,HYB131,TRIP009,P0C74,2050,58,91,32,26,11.2,53,79,311,24,30,36,66,328,19,ON,1470,112,ACTIVE,Hybrid Assist,P0C74,1620,ON,Inverter,"Motor Inverter Overheating","Check coolant circulation and replace faulty pump"
